call_id,timestamp,operador,cola,tiempo_cola_segundos,aht_minutos,abandonada,transferida,producto_consultado,tipo_llamada,satisfaccion_llamada,cliente_id,numero_origen,duracion_total_segundos
CALL_00001078,2025-07-16 03:12:36,Operador_B,Cola_Soporte,152,0,True,False,Móvil Postpago,Comercial,,CLI_27640,+56939057472,152
CALL_00001079,2025-06-27 17:12:36,Operador_C,Cola_Soporte,60,0,True,False,Empresarial,Reclamo,,CLI_41834,+56961379574,60
CALL_00001080,2025-07-25 19:12:36,Operador_E,Cola_Tecnica,210,0,True,False,Internet Hogar,Reclamo,,CLI_40005,+56939503415,210
CALL_00001081,2025-08-21 07:12:36,Operador_D,Cola_Retencion,65,27.06,False,True,Móvil Prepago,Comercial,5,CLI_43334,+56980608821,1688
CALL_00001082,2025-07-23 02:12:36,Operador_D,Cola_Soporte,32,7.92,False,True,Móvil Postpago,Reclamo,4,CLI_19412,+56994842886,507
CALL_00001083,2025-08-17 13:12:36,Operador_B,Cola_Comercial,33,34.53,False,False,Móvil Postpago,Soporte_Tecnico,3,CLI_36753,+56908009072,2104
CALL_00001084,2025-09-11 20:12:36,Operador_B,Cola_Comercial,42,0,True,False,Internet Hogar,Consulta,,CLI_11341,+56907218692,42
CALL_00001085,2025-07-08 19:12:36,Operador_C,Cola_Retencion,36,0,True,False,Internet Hogar,Soporte_Tecnico,,CLI_38653,+56919506326,36
CALL_00001086,2025-06-21 05:12:36,Operador_E,Cola_Soporte,34,0,True,False,Móvil Postpago,Comercial,,CLI_05357,+56900836577,34
CALL_00001087,2025-07-17 08:12:36,Operador_A,Cola_Soporte,220,0,True,False,Internet Hogar,Comercial,,CLI_00156,+56911919441,220
CALL_00001088,2025-07-28 01:12:36,Operador_B,Cola_Soporte,65,0,True,False,TV Cable,Reclamo,,CLI_09379,+56998183750,65
CALL_00001089,2025-08-18 21:12:36,Operador_D,Cola_Tecnica,55,24.52,False,True,Móvil Postpago,Soporte_Tecnico,5,CLI_12106,+56972289686,1526
CALL_00001090,2025-07-13 22:12:36,Operador_D,Cola_Retencion,178,6.39,False,False,Telefonía Fija,Consulta,5,CLI_27148,+56911241326,561
CALL_00001091,2025-08-08 17:12:36,Operador_A,Cola_Comercial,154,5.43,False,True,Telefonía Fija,Comercial,9,CLI_01448,+56936288948,479
CALL_00001092,2025-07-26 08:12:36,Operador_D,Cola_Comercial,98,0,True,False,Móvil Postpago,Comercial,,CLI_01423,+56922765912,98
CALL_00001093,2025-08-13 19:12:36,Operador_A,Cola_Comercial,227,0,True,False,Móvil Postpago,Consulta,,CLI_13960,+56904052780,227
CALL_00001094,2025-06-23 14:12:36,Operador_C,Cola_Soporte,267,0,True,False,Internet Hogar,Reclamo,,CLI_25487,+56915919348,267
CALL_00001095,2025-07-23 14:12:36,Operador_E,Cola_Retencion,272,17.43,False,True,Móvil Postpago,Consulta,3,CLI_41269,+56980556830,1317
CALL_00001096,2025-07-17 11:12:36,Operador_D,Cola_Comercial,277,0,True,False,Internet Móvil,Soporte_Tecnico,,CLI_06258,+56958587947,277
CALL_00001097,2025-08-13 09:12:36,Operador_E,Cola_Tecnica,240,0,True,False,TV Cable,Soporte_Tecnico,,CLI_09044,+56944468587,240
CALL_00001098,2025-08-21 05:12:36,Operador_A,Cola_Comercial,210,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_15376,+56964317422,210
CALL_00001099,2025-08-15 11:12:36,Operador_C,Cola_Retencion,120,0,True,False,Telefonía Fija,Reclamo,,CLI_12414,+56924032778,120
CALL_00001100,2025-07-17 21:12:36,Operador_A,Cola_Retencion,203,16.59,False,True,TV Cable,Consulta,1,CLI_43959,+56912811439,1198
CALL_00001101,2025-07-24 14:12:36,Operador_E,Cola_Retencion,261,33.91,False,False,Telefonía Fija,Soporte_Tecnico,1,CLI_32980,+56989761063,2295
CALL_00001102,2025-07-20 19:12:36,Operador_A,Cola_Comercial,209,0,True,False,Telefonía Fija,Comercial,,CLI_11914,+56941989390,209
CALL_00001103,2025-07-24 02:12:36,Operador_B,Cola_Comercial,19,8.7,False,True,Telefonía Fija,Comercial,3,CLI_48475,+56944704473,541
CALL_00001104,2025-09-02 00:12:36,Operador_C,Cola_Soporte,207,31.03,False,True,Telefonía Fija,Consulta,6,CLI_36865,+56947740100,2068
CALL_00001105,2025-09-09 01:12:36,Operador_E,Cola_Comercial,29,17.75,False,False,Empresarial,Comercial,7,CLI_37286,+56965644038,1094
CALL_00001106,2025-07-22 23:12:36,Operador_B,Cola_Comercial,119,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_27675,+56994455844,119
CALL_00001107,2025-08-07 07:12:36,Operador_B,Cola_Soporte,32,13.45,False,False,TV Cable,Consulta,7,CLI_21415,+56917030510,839
CALL_00001108,2025-08-17 04:12:36,Operador_B,Cola_Comercial,28,7.71,False,True,Empresarial,Consulta,1,CLI_26418,+56963278489,490
CALL_00001109,2025-08-06 21:12:36,Operador_E,Cola_Retencion,237,0,True,False,TV Cable,Comercial,,CLI_32112,+56902178381,237
CALL_00001110,2025-08-31 13:12:36,Operador_A,Cola_Comercial,117,0,True,False,Móvil Postpago,Soporte_Tecnico,,CLI_15858,+56918820405,117
CALL_00001111,2025-07-23 15:12:36,Operador_B,Cola_Soporte,79,0,True,False,Internet Móvil,Soporte_Tecnico,,CLI_48858,+56988626779,79
CALL_00001112,2025-09-09 05:12:36,Operador_E,Cola_Tecnica,167,0,True,False,Telefonía Fija,Soporte_Tecnico,,CLI_12643,+56935747322,167
CALL_00001113,2025-07-09 20:12:36,Operador_C,Cola_Soporte,278,16.4,False,False,Internet Hogar,Soporte_Tecnico,2,CLI_41834,+56995899329,1262
CALL_00001114,2025-06-20 05:12:36,Operador_B,Cola_Tecnica,175,10.45,False,False,TV Cable,Consulta,3,CLI_09700,+56949696935,802
CALL_00001115,2025-06-21 22:12:36,Operador_B,Cola_Tecnica,79,0,True,False,Móvil Prepago,Comercial,,CLI_31131,+56944522522,79
CALL_00001116,2025-07-11 13:12:36,Operador_A,Cola_Tecnica,200,0,True,False,Móvil Postpago,Soporte_Tecnico,,CLI_20168,+56961112275,200
CALL_00001117,2025-06-29 05:12:36,Operador_E,Cola_Soporte,268,0,True,True,Internet Hogar,Soporte_Tecnico,,CLI_43269,+56995828899,268
CALL_00001118,2025-07-03 07:12:36,Operador_A,Cola_Tecnica,95,29.84,False,False,Internet Hogar,Comercial,8,CLI_21539,+56943060642,1885
CALL_00001119,2025-07-28 10:12:36,Operador_C,Cola_Soporte,152,13.89,False,True,Empresarial,Reclamo,3,CLI_45590,+56914219829,985
CALL_00001120,2025-06-27 04:12:36,Operador_C,Cola_Soporte,275,21.0,False,True,Móvil Postpago,Soporte_Tecnico,4,CLI_28220,+56916114579,1535
CALL_00001121,2025-07-13 23:12:36,Operador_D,Cola_Soporte,261,25.25,False,False,Internet Móvil,Soporte_Tecnico,6,CLI_36294,+56907341105,1776
CALL_00001122,2025-08-07 03:12:36,Operador_C,Cola_Tecnica,177,0,True,True,Móvil Postpago,Reclamo,,CLI_45247,+56934819306,177
CALL_00001123,2025-08-16 03:12:36,Operador_B,Cola_Retencion,158,30.44,False,True,Telefonía Fija,Reclamo,1,CLI_16409,+56917748199,1984
CALL_00001124,2025-09-15 04:12:36,Operador_C,Cola_Tecnica,84,24.12,False,True,Internet Hogar,Soporte_Tecnico,4,CLI_19946,+56920611534,1531
CALL_00001125,2025-06-29 13:12:36,Operador_C,Cola_Tecnica,291,20.1,False,False,TV Cable,Reclamo,6,CLI_30654,+56933230786,1497
CALL_00001126,2025-09-02 23:12:36,Operador_C,Cola_Soporte,44,14.71,False,True,Móvil Postpago,Soporte_Tecnico,3,CLI_25678,+56960836911,926
CALL_00001127,2025-07-24 17:12:36,Operador_D,Cola_Soporte,204,21.64,False,False,Internet Hogar,Reclamo,7,CLI_40307,+56950839259,1502
CALL_00001128,2025-09-15 02:12:36,Operador_D,Cola_Comercial,150,15.51,False,False,Empresarial,Comercial,2,CLI_23262,+56940523304,1080
CALL_00001129,2025-08-23 00:12:36,Operador_B,Cola_Tecnica,274,0,True,False,Móvil Postpago,Reclamo,,CLI_34884,+56925392496,274
CALL_00001130,2025-07-20 07:12:36,Operador_A,Cola_Retencion,289,26.87,False,False,Telefonía Fija,Reclamo,3,CLI_07907,+56950684030,1901
CALL_00001131,2025-07-21 15:12:36,Operador_E,Cola_Soporte,49,0,True,True,Telefonía Fija,Comercial,,CLI_27689,+56988882590,49
CALL_00001132,2025-07-07 10:12:36,Operador_C,Cola_Soporte,246,22.03,False,False,Empresarial,Consulta,1,CLI_35121,+56979733271,1567
CALL_00001133,2025-08-31 21:12:36,Operador_C,Cola_Tecnica,272,0,True,True,Móvil Prepago,Consulta,,CLI_16677,+56967969869,272
CALL_00001134,2025-06-30 04:12:36,Operador_E,Cola_Soporte,187,11.15,False,False,Móvil Prepago,Consulta,1,CLI_23880,+56916801647,856
CALL_00001135,2025-08-29 10:12:36,Operador_C,Cola_Soporte,92,25.52,False,False,TV Cable,Comercial,10,CLI_18572,+56954799828,1623
CALL_00001136,2025-06-25 05:12:36,Operador_D,Cola_Soporte,198,0,True,False,Móvil Prepago,Soporte_Tecnico,,CLI_31773,+56938697327,198
CALL_00001137,2025-08-21 09:12:36,Operador_E,Cola_Retencion,109,0,True,True,Móvil Prepago,Reclamo,,CLI_29227,+56968035064,109
CALL_00001138,2025-08-26 10:12:36,Operador_C,Cola_Comercial,128,0,True,False,Internet Hogar,Comercial,,CLI_38202,+56964750106,128
CALL_00001139,2025-08-10 12:12:36,Operador_E,Cola_Retencion,16,10.41,False,True,Móvil Prepago,Reclamo,9,CLI_06570,+56987193263,640
CALL_00001140,2025-08-20 02:12:36,Operador_B,Cola_Tecnica,249,22.88,False,True,Empresarial,Comercial,1,CLI_19207,+56979059342,1621
CALL_00001141,2025-06-18 23:12:36,Operador_A,Cola_Retencion,116,0,True,True,Telefonía Fija,Comercial,,CLI_34742,+56949719083,116
CALL_00001142,2025-08-26 07:12:36,Operador_D,Cola_Comercial,206,20.71,False,False,Telefonía Fija,Reclamo,1,CLI_43282,+56947555353,1448
CALL_00001143,2025-08-14 12:12:36,Operador_C,Cola_Soporte,178,8.82,False,True,Internet Móvil,Consulta,1,CLI_37132,+56999109518,707
CALL_00001144,2025-07-23 11:12:36,Operador_B,Cola_Retencion,283,6.05,False,True,Móvil Prepago,Consulta,9,CLI_04404,+56961573775,646
CALL_00001145,2025-08-22 11:12:36,Operador_A,Cola_Retencion,261,0,True,False,TV Cable,Comercial,,CLI_06614,+56930799046,261
CALL_00001146,2025-06-23 17:12:36,Operador_A,Cola_Retencion,29,6.04,False,False,Internet Hogar,Soporte_Tecnico,2,CLI_10799,+56993300703,391
CALL_00001147,2025-07-23 11:12:36,Operador_D,Cola_Tecnica,132,0,True,False,Móvil Postpago,Reclamo,,CLI_32655,+56906268880,132
CALL_00001148,2025-08-18 14:12:36,Operador_C,Cola_Retencion,50,13.69,False,True,Internet Móvil,Consulta,8,CLI_03005,+56987840327,871
CALL_00001149,2025-08-30 04:12:36,Operador_D,Cola_Soporte,112,0,True,False,Empresarial,Comercial,,CLI_38096,+56952131880,112
CALL_00001150,2025-08-27 17:12:36,Operador_E,Cola_Tecnica,179,24.54,False,False,Empresarial,Consulta,4,CLI_37926,+56926740794,1651
CALL_00001151,2025-08-26 20:12:36,Operador_C,Cola_Retencion,76,0,True,False,Internet Móvil,Consulta,,CLI_28423,+56966824488,76
CALL_00001152,2025-07-15 03:12:36,Operador_C,Cola_Soporte,288,0,True,False,Internet Móvil,Comercial,,CLI_40036,+56938209632,288
CALL_00001153,2025-07-24 02:12:36,Operador_E,Cola_Retencion,295,30.05,False,True,Empresarial,Reclamo,6,CLI_23946,+56984139262,2098
CALL_00001154,2025-08-03 16:12:36,Operador_E,Cola_Comercial,240,8.26,False,False,Móvil Prepago,Reclamo,3,CLI_01070,+56923211408,735
CALL_00001155,2025-09-07 04:12:36,Operador_B,Cola_Tecnica,109,7.24,False,True,Móvil Prepago,Soporte_Tecnico,10,CLI_41469,+56912136300,543
CALL_00001156,2025-08-26 01:12:36,Operador_D,Cola_Tecnica,200,10.17,False,False,TV Cable,Reclamo,2,CLI_48129,+56904997539,810
CALL_00001157,2025-09-10 10:12:36,Operador_D,Cola_Retencion,104,0,True,False,Móvil Prepago,Soporte_Tecnico,,CLI_22012,+56960042781,104
CALL_00001158,2025-07-28 17:12:36,Operador_B,Cola_Tecnica,179,31.57,False,True,TV Cable,Soporte_Tecnico,2,CLI_15418,+56950006636,2073
CALL_00001159,2025-07-28 12:12:36,Operador_B,Cola_Soporte,90,0,True,True,Internet Móvil,Comercial,,CLI_04640,+56994799850,90
CALL_00001160,2025-07-10 12:12:36,Operador_E,Cola_Tecnica,205,29.11,False,True,Internet Móvil,Consulta,2,CLI_02523,+56977174942,1951
CALL_00001161,2025-06-20 06:12:36,Operador_C,Cola_Tecnica,174,0,True,True,Telefonía Fija,Soporte_Tecnico,,CLI_28719,+56964400468,174
CALL_00001162,2025-07-09 10:12:36,Operador_A,Cola_Tecnica,93,0,True,True,Internet Hogar,Soporte_Tecnico,,CLI_34706,+56924989992,93
CALL_00001163,2025-07-01 18:12:36,Operador_A,Cola_Retencion,298,6.49,False,True,TV Cable,Soporte_Tecnico,5,CLI_07771,+56914997698,687
CALL_00001164,2025-09-04 16:12:36,Operador_A,Cola_Tecnica,106,34.13,False,True,Telefonía Fija,Consulta,3,CLI_19632,+56995685660,2153
CALL_00001165,2025-07-26 19:12:36,Operador_E,Cola_Retencion,257,0,True,False,Empresarial,Reclamo,,CLI_00310,+56975289877,257
CALL_00001166,2025-08-21 16:12:36,Operador_E,Cola_Soporte,83,34.12,False,True,Móvil Prepago,Consulta,10,CLI_45568,+56974779476,2130
CALL_00001167,2025-08-09 17:12:36,Operador_C,Cola_Retencion,205,25.94,False,True,Internet Móvil,Reclamo,4,CLI_47641,+56948431314,1761
CALL_00001168,2025-08-23 02:12:36,Operador_A,Cola_Comercial,177,12.46,False,True,Internet Hogar,Comercial,8,CLI_12971,+56997910738,924
CALL_00001169,2025-07-26 20:12:36,Operador_B,Cola_Comercial,165,24.16,False,True,Empresarial,Consulta,8,CLI_00391,+56926428560,1614
CALL_00001170,2025-08-24 10:12:36,Operador_C,Cola_Tecnica,165,11.32,False,True,TV Cable,Soporte_Tecnico,7,CLI_00409,+56900952276,844
CALL_00001171,2025-06-21 23:12:36,Operador_A,Cola_Retencion,163,0,True,True,Móvil Prepago,Reclamo,,CLI_20976,+56969466816,163
CALL_00001172,2025-06-26 23:12:36,Operador_E,Cola_Retencion,260,0,True,True,Internet Hogar,Consulta,,CLI_28575,+56914360264,260
CALL_00001173,2025-07-25 07:12:36,Operador_E,Cola_Tecnica,108,0,True,True,Móvil Prepago,Comercial,,CLI_19858,+56957517649,108
CALL_00001174,2025-07-15 06:12:36,Operador_C,Cola_Soporte,254,0,True,True,Telefonía Fija,Reclamo,,CLI_41604,+56961215232,254
CALL_00001175,2025-09-06 00:12:36,Operador_D,Cola_Retencion,195,0,True,False,Móvil Postpago,Consulta,,CLI_07175,+56907444819,195
CALL_00001176,2025-07-08 10:12:36,Operador_B,Cola_Soporte,261,0,True,False,Empresarial,Soporte_Tecnico,,CLI_05634,+56970511795,261
CALL_00001177,2025-06-20 12:12:36,Operador_B,Cola_Soporte,118,29.4,False,True,TV Cable,Soporte_Tecnico,4,CLI_17603,+56962244345,1882
CALL_00001178,2025-07-03 05:12:36,Operador_B,Cola_Tecnica,49,0,True,False,TV Cable,Reclamo,,CLI_49860,+56961332050,49
CALL_00001179,2025-06-25 22:12:36,Operador_A,Cola_Comercial,207,0,True,True,Internet Hogar,Consulta,,CLI_32111,+56965789144,207
CALL_00001180,2025-08-14 13:12:36,Operador_C,Cola_Comercial,10,31.87,False,False,Móvil Postpago,Soporte_Tecnico,8,CLI_00118,+56906454638,1922
CALL_00001181,2025-08-23 23:12:36,Operador_E,Cola_Retencion,148,0,True,False,Móvil Postpago,Consulta,,CLI_08806,+56903063622,148
CALL_00001182,2025-07-03 05:12:36,Operador_D,Cola_Tecnica,247,23.25,False,True,Móvil Postpago,Reclamo,9,CLI_04787,+56992396024,1642
CALL_00001183,2025-08-20 13:12:36,Operador_C,Cola_Comercial,34,0,True,True,TV Cable,Consulta,,CLI_20516,+56982672637,34
CALL_00001184,2025-07-23 03:12:36,Operador_B,Cola_Retencion,177,31.22,False,True,Internet Hogar,Comercial,10,CLI_02843,+56953992814,2050
CALL_00001185,2025-08-22 06:12:36,Operador_B,Cola_Soporte,222,0,True,False,Telefonía Fija,Soporte_Tecnico,,CLI_20922,+56983702180,222
CALL_00001186,2025-08-23 22:12:36,Operador_D,Cola_Soporte,33,19.1,False,False,Telefonía Fija,Reclamo,2,CLI_14107,+56955353061,1179
CALL_00001187,2025-09-07 18:12:36,Operador_D,Cola_Retencion,63,0,True,False,TV Cable,Comercial,,CLI_39130,+56967159126,63
CALL_00001188,2025-08-27 11:12:36,Operador_B,Cola_Retencion,218,0,True,False,Telefonía Fija,Consulta,,CLI_38031,+56925416809,218
CALL_00001189,2025-06-26 14:12:36,Operador_D,Cola_Tecnica,39,0,True,False,Internet Móvil,Consulta,,CLI_35597,+56929116800,39
CALL_00001190,2025-07-16 15:12:36,Operador_E,Cola_Comercial,199,0,True,True,Móvil Postpago,Consulta,,CLI_22541,+56934233419,199
CALL_00001191,2025-08-10 07:12:36,Operador_B,Cola_Comercial,236,0,True,False,Internet Móvil,Soporte_Tecnico,,CLI_24663,+56977731091,236
CALL_00001192,2025-08-03 00:12:36,Operador_B,Cola_Comercial,104,0,True,False,Empresarial,Reclamo,,CLI_07198,+56967319993,104
CALL_00001193,2025-07-29 02:12:36,Operador_E,Cola_Retencion,11,0,True,False,Móvil Postpago,Consulta,,CLI_21820,+56934922097,11
CALL_00001194,2025-08-28 05:12:36,Operador_B,Cola_Tecnica,69,0,True,True,TV Cable,Comercial,,CLI_21699,+56938500779,69
CALL_00001195,2025-07-22 12:12:36,Operador_B,Cola_Soporte,64,0,True,True,Móvil Postpago,Consulta,,CLI_32856,+56942673016,64
CALL_00001196,2025-07-06 05:12:36,Operador_A,Cola_Tecnica,155,34.57,False,True,TV Cable,Comercial,4,CLI_04510,+56944692415,2229
CALL_00001197,2025-07-07 20:12:36,Operador_E,Cola_Comercial,247,0,True,True,Empresarial,Consulta,,CLI_12708,+56934579067,247
CALL_00001198,2025-06-23 05:12:36,Operador_C,Cola_Tecnica,157,0,True,True,Internet Móvil,Reclamo,,CLI_25945,+56912342578,157
CALL_00001199,2025-09-02 10:12:36,Operador_E,Cola_Tecnica,187,7.14,False,False,TV Cable,Reclamo,5,CLI_40070,+56944508301,615
CALL_00001200,2025-06-18 18:12:36,Operador_E,Cola_Comercial,63,9.8,False,False,Internet Hogar,Comercial,8,CLI_43216,+56995377326,651
CALL_00001201,2025-07-11 06:12:36,Operador_A,Cola_Tecnica,215,29.91,False,False,TV Cable,Comercial,3,CLI_22949,+56951694597,2009
CALL_00001202,2025-07-16 12:12:36,Operador_A,Cola_Comercial,121,0,True,False,Móvil Prepago,Soporte_Tecnico,,CLI_15638,+56977806069,121
CALL_00001203,2025-08-26 06:12:36,Operador_E,Cola_Comercial,57,0,True,False,Móvil Prepago,Reclamo,,CLI_41887,+56901109326,57
CALL_00001204,2025-07-24 16:12:36,Operador_B,Cola_Retencion,282,0,True,False,Internet Hogar,Soporte_Tecnico,,CLI_49762,+56979914965,282
CALL_00001205,2025-09-03 14:12:36,Operador_B,Cola_Tecnica,175,0,True,True,Empresarial,Comercial,,CLI_34697,+56987527918,175
CALL_00001206,2025-06-22 05:12:36,Operador_B,Cola_Retencion,296,0,True,True,Empresarial,Soporte_Tecnico,,CLI_00689,+56941486729,296
CALL_00001207,2025-08-06 07:12:36,Operador_B,Cola_Soporte,17,9.75,False,False,Móvil Postpago,Soporte_Tecnico,8,CLI_24436,+56928031684,602
CALL_00001208,2025-09-03 16:12:36,Operador_D,Cola_Retencion,153,0,True,False,Empresarial,Comercial,,CLI_01263,+56978456110,153
CALL_00001209,2025-06-26 01:12:36,Operador_E,Cola_Comercial,97,11.25,False,True,Móvil Prepago,Consulta,8,CLI_22653,+56962339734,772
CALL_00001210,2025-07-07 04:12:36,Operador_A,Cola_Retencion,36,0,True,False,Internet Hogar,Comercial,,CLI_27950,+56977015377,36
CALL_00001211,2025-07-25 19:12:36,Operador_A,Cola_Tecnica,262,9.42,False,True,Empresarial,Soporte_Tecnico,10,CLI_19789,+56994807485,827
CALL_00001212,2025-06-29 02:12:36,Operador_E,Cola_Tecnica,37,0,True,False,Internet Hogar,Consulta,,CLI_26902,+56911260796,37
CALL_00001213,2025-08-27 08:12:36,Operador_A,Cola_Tecnica,237,28.52,False,False,Móvil Prepago,Comercial,6,CLI_23705,+56995559032,1948
CALL_00001214,2025-08-05 18:12:36,Operador_A,Cola_Tecnica,105,0,True,False,Telefonía Fija,Comercial,,CLI_04046,+56952873154,105
CALL_00001215,2025-06-26 23:12:36,Operador_A,Cola_Soporte,28,34.48,False,False,Internet Móvil,Reclamo,9,CLI_37583,+56971792410,2096
CALL_00001216,2025-06-30 12:12:36,Operador_D,Cola_Comercial,163,8.61,False,True,Móvil Prepago,Soporte_Tecnico,7,CLI_20851,+56930250334,679
CALL_00001217,2025-07-04 22:12:36,Operador_E,Cola_Soporte,223,0,True,False,Empresarial,Soporte_Tecnico,,CLI_08797,+56933698564,223
CALL_00001218,2025-06-21 19:12:36,Operador_C,Cola_Tecnica,154,30.72,False,True,TV Cable,Reclamo,5,CLI_07565,+56982012554,1997
CALL_00001219,2025-06-21 22:12:36,Operador_C,Cola_Comercial,269,18.38,False,False,TV Cable,Reclamo,6,CLI_42157,+56968787534,1371
CALL_00001220,2025-08-19 20:12:36,Operador_D,Cola_Tecnica,52,0,True,False,Móvil Postpago,Reclamo,,CLI_26651,+56923482835,52
CALL_00001221,2025-08-25 21:12:36,Operador_B,Cola_Retencion,144,0,True,True,Internet Móvil,Reclamo,,CLI_30001,+56950217438,144
CALL_00001222,2025-08-19 13:12:36,Operador_E,Cola_Soporte,73,23.53,False,True,Móvil Postpago,Comercial,10,CLI_37001,+56989340248,1484
CALL_00001223,2025-08-29 03:12:36,Operador_D,Cola_Tecnica,126,8.4,False,False,Telefonía Fija,Consulta,3,CLI_06165,+56996390756,630
CALL_00001224,2025-07-27 10:12:36,Operador_A,Cola_Tecnica,53,0,True,True,Telefonía Fija,Reclamo,,CLI_19750,+56938244324,53
CALL_00001225,2025-08-05 18:12:36,Operador_E,Cola_Tecnica,66,31.87,False,False,Internet Hogar,Reclamo,8,CLI_30642,+56974900992,1978
CALL_00001226,2025-08-14 03:12:36,Operador_B,Cola_Soporte,228,0,True,True,Empresarial,Soporte_Tecnico,,CLI_38930,+56913342258,228
CALL_00001227,2025-09-03 16:12:36,Operador_D,Cola_Comercial,245,0,True,False,Telefonía Fija,Reclamo,,CLI_03038,+56942780509,245
CALL_00001228,2025-08-09 14:12:36,Operador_A,Cola_Tecnica,14,25.73,False,False,Móvil Prepago,Reclamo,9,CLI_24172,+56983981730,1557
CALL_00001229,2025-08-06 12:12:36,Operador_A,Cola_Tecnica,10,28.51,False,False,Telefonía Fija,Soporte_Tecnico,7,CLI_46671,+56939931419,1720
CALL_00001230,2025-09-15 22:12:36,Operador_D,Cola_Comercial,30,14.57,False,True,Móvil Postpago,Reclamo,7,CLI_03717,+56992998669,904
CALL_00001231,2025-08-20 02:12:36,Operador_A,Cola_Retencion,119,30.33,False,False,Internet Móvil,Reclamo,2,CLI_41875,+56918447230,1938
CALL_00001232,2025-06-30 19:12:36,Operador_C,Cola_Retencion,185,26.37,False,False,Internet Hogar,Consulta,9,CLI_35019,+56979524433,1767
CALL_00001233,2025-07-11 19:12:36,Operador_C,Cola_Comercial,156,17.05,False,False,Móvil Prepago,Comercial,7,CLI_01557,+56914574086,1179
CALL_00001234,2025-06-26 08:12:36,Operador_C,Cola_Retencion,17,0,True,True,TV Cable,Comercial,,CLI_47920,+56925237102,17
CALL_00001235,2025-07-27 16:12:36,Operador_A,Cola_Comercial,31,0,True,False,Empresarial,Comercial,,CLI_46726,+56945223747,31
CALL_00001236,2025-06-22 12:12:36,Operador_B,Cola_Soporte,101,0,True,True,Empresarial,Soporte_Tecnico,,CLI_22206,+56927325413,101
CALL_00001237,2025-09-06 15:12:36,Operador_E,Cola_Retencion,119,0,True,True,Móvil Postpago,Comercial,,CLI_31030,+56957634916,119
CALL_00001238,2025-07-16 21:12:36,Operador_E,Cola_Soporte,250,34.44,False,True,Móvil Postpago,Comercial,2,CLI_29852,+56919081077,2316
CALL_00001239,2025-07-03 23:12:36,Operador_E,Cola_Retencion,200,0,True,True,Internet Móvil,Comercial,,CLI_22169,+56991352708,200
CALL_00001240,2025-09-14 22:12:36,Operador_D,Cola_Retencion,184,9.71,False,True,Empresarial,Soporte_Tecnico,2,CLI_39953,+56973494267,766
CALL_00001241,2025-08-06 19:12:36,Operador_E,Cola_Comercial,81,32.32,False,False,Empresarial,Comercial,5,CLI_16653,+56951332504,2020
CALL_00001242,2025-06-26 03:12:36,Operador_E,Cola_Comercial,28,11.68,False,True,Telefonía Fija,Reclamo,5,CLI_27881,+56921083570,728
CALL_00001243,2025-06-23 04:12:36,Operador_C,Cola_Comercial,59,0,True,False,Internet Móvil,Consulta,,CLI_09802,+56965493894,59
CALL_00001244,2025-08-04 11:12:36,Operador_A,Cola_Comercial,255,23.02,False,True,Internet Hogar,Consulta,6,CLI_03313,+56994319602,1636
CALL_00001245,2025-08-30 01:12:36,Operador_E,Cola_Soporte,297,0,True,True,Internet Hogar,Consulta,,CLI_47999,+56930002194,297
CALL_00001246,2025-06-25 09:12:36,Operador_A,Cola_Tecnica,43,0,True,False,Internet Móvil,Reclamo,,CLI_12485,+56987454488,43
CALL_00001247,2025-08-22 00:12:36,Operador_B,Cola_Comercial,225,0,True,False,Telefonía Fija,Consulta,,CLI_04128,+56995895118,225
CALL_00001248,2025-08-19 12:12:36,Operador_C,Cola_Retencion,101,0,True,False,TV Cable,Consulta,,CLI_09426,+56982396990,101
CALL_00001249,2025-09-12 16:12:36,Operador_B,Cola_Soporte,161,33.81,False,False,TV Cable,Soporte_Tecnico,9,CLI_39965,+56955592211,2189
CALL_00001250,2025-07-29 18:12:36,Operador_D,Cola_Comercial,245,0,True,False,Empresarial,Soporte_Tecnico,,CLI_12273,+56900409042,245
CALL_00001251,2025-06-19 05:12:36,Operador_C,Cola_Soporte,256,27.92,False,False,Telefonía Fija,Comercial,8,CLI_37422,+56940813353,1931
CALL_00001252,2025-09-10 07:12:36,Operador_E,Cola_Retencion,293,0,True,True,Internet Móvil,Soporte_Tecnico,,CLI_40656,+56956628484,293
CALL_00001253,2025-08-23 01:12:36,Operador_D,Cola_Tecnica,297,0,True,True,Internet Hogar,Comercial,,CLI_32160,+56916494886,297
CALL_00001254,2025-06-28 23:12:36,Operador_A,Cola_Comercial,245,33.14,False,False,Telefonía Fija,Comercial,2,CLI_41973,+56989977467,2233
CALL_00001255,2025-09-09 03:12:36,Operador_A,Cola_Soporte,27,28.68,False,False,Internet Hogar,Consulta,2,CLI_08199,+56903613245,1747
CALL_00001256,2025-08-09 01:12:36,Operador_A,Cola_Retencion,177,0,True,True,Internet Móvil,Comercial,,CLI_37484,+56953606223,177
CALL_00001257,2025-08-11 16:12:36,Operador_C,Cola_Tecnica,73,13.28,False,False,Móvil Prepago,Soporte_Tecnico,9,CLI_12802,+56978929258,869
CALL_00001258,2025-06-22 15:12:36,Operador_E,Cola_Retencion,286,0,True,True,Móvil Prepago,Reclamo,,CLI_31832,+56983364888,286
