ticket_id,fecha_creacion,fecha_resolucion,producto,segmento_cliente,asesor_id,asesor_nombre,asesor_nivel,causa_original,area_responsable,escalado,escalado_a,resuelto_primera_instancia,reabierto,mttr_horas,satisfaccion_cliente,cliente_id,canal_entrada,prioridad,complejidad
TKT_000510,2025-07-04 12:12:36,2025-07-05 04:51:00,Telefonía Fija,Regular,ASE_022,Asesor_046,Semi-Senior,Sin señal TV canal específico,Comercial,True,NOC_Central,False,True,16.64,1,CLI_40044,Telefono,Media,Media
TKT_000511,2025-07-21 12:12:36,2025-07-22 22:29:24,Internet Hogar,Regular,ASE_039,Asesor_023,Semi-Senior,Problema VoIP corporativa,Soporte,False,,False,False,34.28,1,CLI_02863,Presencial,Alta,Baja
TKT_000512,2025-07-24 12:12:36,2025-07-24 21:41:24,Internet Hogar,Premium,ASE_005,Asesor_016,Semi-Senior,Sin señal TV canal específico,Soporte,False,,False,True,9.48,5,CLI_12898,Telefono,Baja,Baja
TKT_000513,2025-07-17 12:12:36,2025-07-18 01:33:00,Empresarial,Regular,ASE_035,Asesor_029,Junior,Lentitud navegación específica,Retención,True,NOC_Este,True,False,13.34,1,CLI_40110,Telefono,Baja,Baja
TKT_000514,2025-08-26 12:12:36,2025-08-27 09:52:12,Móvil Prepago,VIP,ASE_050,Asesor_043,Semi-Senior,Problema VoIP corporativa,Técnico,True,NOC_Oeste,False,False,21.66,9,CLI_48082,Presencial,Alta,Alta
TKT_000515,2025-07-26 12:12:36,2025-07-26 18:58:12,Móvil Prepago,Básico,ASE_033,Asesor_042,Semi-Senior,Error configuración router,Técnico,True,NOC_Este,True,True,6.76,7,CLI_04373,Web,Media,Alta
TKT_000516,2025-08-15 12:12:36,2025-08-17 03:58:48,Internet Hogar,Básico,ASE_015,Asesor_036,Senior,Falla WiFi 5GHz específica,Retención,True,NOC_Sur,False,False,39.77,1,CLI_23823,Web,Media,Alta
TKT_000517,2025-08-19 12:12:36,2025-08-21 11:30:00,Telefonía Fija,VIP,ASE_002,Asesor_001,Semi-Senior,Cambio email contacto,Técnico,True,NOC_Central,True,False,47.29,5,CLI_45664,Presencial,Media,Alta
TKT_000518,2025-08-23 12:12:36,2025-08-24 13:54:36,Móvil Postpago,Regular,ASE_009,Asesor_045,Semi-Senior,Lentitud navegación específica,Soporte,False,,True,False,25.7,1,CLI_39821,Presencial,Baja,Media
TKT_000519,2025-06-24 12:12:36,2025-06-25 23:53:24,Empresarial,Premium,ASE_011,Asesor_006,Semi-Senior,Corte intermitente fibra,Retención,False,,True,True,35.68,7,CLI_03329,Telefono,Alta,Media
TKT_000520,2025-06-30 12:12:36,2025-06-30 18:40:12,Telefonía Fija,VIP,ASE_029,Asesor_019,Junior,Falla WiFi 5GHz específica,Soporte,True,NOC_Oeste,False,False,6.46,10,CLI_15391,App,Alta,Baja
TKT_000521,2025-07-09 12:12:36,2025-07-10 02:57:36,Telefonía Fija,VIP,ASE_038,Asesor_042,Semi-Senior,Solicitud certificado ingresos,Retención,False,,True,True,14.75,3,CLI_46817,App,Media,Alta
TKT_000522,2025-08-22 12:12:36,2025-08-23 05:57:36,Telefonía Fija,Premium,ASE_041,Asesor_017,Semi-Senior,Sin señal TV canal específico,Soporte,True,NOC_Oeste,True,True,17.75,4,CLI_31739,Web,Alta,Alta
TKT_000523,2025-07-08 12:12:36,2025-07-09 12:57:00,Móvil Prepago,Regular,ASE_050,Asesor_014,Senior,Consulta plan específico región,Comercial,True,NOC_Sur,True,True,24.74,6,CLI_23944,Web,Media,Baja
TKT_000524,2025-07-16 12:12:36,2025-07-17 00:47:24,Empresarial,Premium,ASE_027,Asesor_039,Senior,Solicitud certificado ingresos,Retención,True,NOC_Norte,True,False,12.58,9,CLI_36617,Telefono,Baja,Alta
TKT_000525,2025-08-11 12:12:36,2025-08-13 10:04:12,Internet Móvil,Premium,ASE_033,Asesor_002,Senior,Lentitud navegación específica,Técnico,True,NOC_Este,False,False,45.86,3,CLI_43921,Presencial,Media,Alta
TKT_000526,2025-08-10 12:12:36,2025-08-12 06:07:48,Móvil Postpago,Premium,ASE_022,Asesor_012,Senior,Error configuración router,Comercial,True,NOC_Este,False,True,41.92,4,CLI_33168,Presencial,Alta,Baja
TKT_000527,2025-07-09 12:12:36,2025-07-10 01:45:36,Móvil Prepago,Regular,ASE_029,Asesor_012,Semi-Senior,Lentitud navegación específica,Técnico,True,NOC_Sur,False,False,13.55,8,CLI_07879,App,Alta,Baja
TKT_000528,2025-07-19 12:12:36,2025-07-19 13:11:24,Internet Móvil,Premium,ASE_015,Asesor_042,Senior,Cambio plan mayor capacidad,Técnico,False,,True,True,0.98,9,CLI_19171,Telefono,Media,Alta
TKT_000529,2025-07-19 12:12:36,2025-07-20 00:38:24,Empresarial,Básico,ASE_029,Asesor_021,Semi-Senior,Problema VoIP corporativa,Retención,False,,False,True,12.43,5,CLI_38136,Web,Baja,Alta
TKT_000530,2025-07-28 12:12:36,2025-07-29 09:01:12,Internet Móvil,Básico,ASE_047,Asesor_047,Semi-Senior,Consulta plan específico región,Soporte,True,NOC_Norte,False,False,20.81,8,CLI_27786,Web,Baja,Alta
TKT_000531,2025-06-26 12:12:36,2025-06-27 07:34:48,Internet Móvil,VIP,ASE_042,Asesor_017,Junior,Problema VoIP corporativa,Soporte,True,NOC_Central,False,False,19.37,6,CLI_08213,App,Alta,Baja
TKT_000532,2025-07-13 12:12:36,2025-07-15 00:16:48,Internet Hogar,VIP,ASE_021,Asesor_029,Senior,Duda promoción temporal,Técnico,False,,False,False,36.07,2,CLI_12785,App,Media,Alta
TKT_000533,2025-06-30 12:12:36,2025-07-02 02:10:12,Internet Hogar,Regular,ASE_037,Asesor_025,Semi-Senior,Problema VoIP corporativa,Comercial,False,,True,True,37.96,2,CLI_11410,App,Media,Baja
TKT_000534,2025-07-21 12:12:36,2025-07-23 06:12:00,TV Cable,Premium,ASE_001,Asesor_029,Semi-Senior,Problema VoIP corporativa,Retención,False,,False,True,41.99,10,CLI_33894,Web,Baja,Baja
TKT_000535,2025-07-25 12:12:36,2025-07-26 09:27:00,Móvil Prepago,Regular,ASE_030,Asesor_050,Senior,Error configuración router,Técnico,False,,False,True,21.24,5,CLI_17247,Telefono,Media,Alta
TKT_000536,2025-06-25 12:12:36,2025-06-26 08:27:00,Empresarial,Premium,ASE_042,Asesor_015,Junior,Consulta plan específico región,Soporte,False,,False,False,20.24,5,CLI_35971,Web,Media,Media
TKT_000537,2025-07-28 12:12:36,2025-07-30 09:28:12,Móvil Postpago,VIP,ASE_021,Asesor_034,Junior,Problema VoIP corporativa,Retención,False,,False,False,45.26,4,CLI_22129,Web,Media,Media
TKT_000538,2025-07-25 12:12:36,2025-07-26 16:15:00,Móvil Postpago,Básico,ASE_029,Asesor_050,Junior,Actualización datos personales,Soporte,False,,True,False,28.04,7,CLI_28259,App,Media,Baja
TKT_000539,2025-07-19 12:12:36,2025-07-19 16:36:36,Internet Hogar,Premium,ASE_007,Asesor_043,Junior,Duda promoción temporal,Retención,True,NOC_Este,True,False,4.4,5,CLI_20017,Telefono,Alta,Media
TKT_000540,2025-08-04 12:12:36,2025-08-05 16:39:36,Móvil Postpago,Premium,ASE_001,Asesor_003,Senior,Consulta plan específico región,Soporte,False,,True,False,28.45,7,CLI_04076,Telefono,Baja,Baja
TKT_000541,2025-08-01 12:12:36,2025-08-02 20:45:36,Internet Móvil,Regular,ASE_040,Asesor_034,Junior,Problema VoIP corporativa,Soporte,False,,False,True,32.55,2,CLI_38454,Telefono,Baja,Media
TKT_000542,2025-08-16 12:12:36,2025-08-17 22:27:36,Internet Móvil,Premium,ASE_016,Asesor_015,Junior,Consulta plan específico región,Comercial,False,,True,False,34.25,10,CLI_16401,Web,Alta,Media
TKT_000543,2025-07-11 12:12:36,2025-07-12 12:39:36,Empresarial,Premium,ASE_047,Asesor_028,Junior,Sin señal TV canal específico,Soporte,False,,True,False,24.45,8,CLI_33592,Web,Alta,Alta
TKT_000544,2025-08-19 12:12:36,2025-08-21 07:30:36,Internet Móvil,Básico,ASE_014,Asesor_023,Semi-Senior,Lentitud navegación específica,Retención,False,,False,True,43.3,2,CLI_40959,Web,Alta,Baja
TKT_000545,2025-09-11 12:12:36,2025-09-13 04:43:12,Empresarial,Premium,ASE_006,Asesor_011,Junior,Consulta plan específico región,Retención,False,,False,True,40.51,3,CLI_18151,App,Baja,Baja
TKT_000546,2025-08-16 12:12:36,2025-08-16 13:58:12,Empresarial,Premium,ASE_027,Asesor_012,Junior,Problema VoIP corporativa,Soporte,False,,False,True,1.76,4,CLI_33228,Web,Baja,Baja
TKT_000547,2025-08-26 12:12:36,2025-08-28 03:27:36,Internet Móvil,Básico,ASE_044,Asesor_006,Semi-Senior,Falla WiFi 5GHz específica,Retención,True,NOC_Este,False,True,39.25,6,CLI_18134,App,Alta,Baja
TKT_000548,2025-08-25 12:12:36,2025-08-26 03:48:00,Móvil Prepago,Premium,ASE_036,Asesor_001,Junior,Lentitud navegación específica,Retención,False,,True,False,15.59,10,CLI_22237,Telefono,Alta,Media
TKT_000549,2025-06-20 12:12:36,2025-06-21 14:45:00,Internet Móvil,VIP,ASE_008,Asesor_006,Junior,Actualización datos personales,Técnico,True,NOC_Sur,True,True,26.54,4,CLI_00152,Telefono,Alta,Baja
TKT_000550,2025-07-16 12:12:36,2025-07-17 03:21:36,Móvil Postpago,Regular,ASE_012,Asesor_011,Senior,Duda promoción temporal,Técnico,False,,False,False,15.15,8,CLI_12090,Web,Media,Media
TKT_000551,2025-06-24 12:12:36,2025-06-26 02:33:36,Móvil Postpago,Básico,ASE_012,Asesor_035,Senior,Consulta plan específico región,Técnico,False,,False,True,38.35,3,CLI_04726,App,Media,Media
TKT_000552,2025-08-02 12:12:36,2025-08-03 12:18:00,Móvil Prepago,Premium,ASE_029,Asesor_020,Senior,Lentitud navegación específica,Comercial,True,NOC_Oeste,True,True,24.09,2,CLI_17202,Presencial,Media,Baja
TKT_000553,2025-06-29 12:12:36,2025-06-30 03:49:12,Internet Móvil,Premium,ASE_013,Asesor_023,Semi-Senior,Duda promoción temporal,Soporte,True,NOC_Central,False,True,15.61,5,CLI_35170,Telefono,Alta,Alta
TKT_000554,2025-06-27 12:12:36,2025-06-28 00:22:48,TV Cable,VIP,ASE_026,Asesor_014,Senior,Solicitud certificado ingresos,Técnico,False,,False,True,12.17,5,CLI_25474,App,Baja,Media
TKT_000555,2025-07-17 12:12:36,2025-07-18 03:10:48,Móvil Prepago,Básico,ASE_006,Asesor_021,Senior,Lentitud navegación específica,Comercial,True,NOC_Central,False,False,14.97,1,CLI_16751,Presencial,Baja,Baja
TKT_000556,2025-09-07 12:12:36,2025-09-08 19:01:48,Telefonía Fija,Regular,ASE_025,Asesor_044,Junior,Falla WiFi 5GHz específica,Soporte,False,,True,True,30.82,4,CLI_26461,Web,Media,Alta
TKT_000557,2025-08-17 12:12:36,2025-08-19 08:25:12,Móvil Postpago,Básico,ASE_023,Asesor_028,Junior,Sin señal TV canal específico,Técnico,True,NOC_Central,True,False,44.21,3,CLI_17384,Presencial,Media,Baja
TKT_000558,2025-09-06 12:12:36,2025-09-06 16:34:12,Internet Móvil,Regular,ASE_026,Asesor_045,Junior,Falla WiFi 5GHz específica,Comercial,False,,True,True,4.36,9,CLI_45386,Telefono,Media,Alta
TKT_000559,2025-09-12 12:12:36,2025-09-12 18:28:12,Móvil Postpago,Básico,ASE_009,Asesor_044,Senior,Cambio email contacto,Técnico,False,,False,True,6.26,8,CLI_17721,Telefono,Media,Media
TKT_000560,2025-07-20 12:12:36,2025-07-20 19:09:00,Telefonía Fija,Básico,ASE_039,Asesor_025,Semi-Senior,Consulta plan específico región,Comercial,True,NOC_Sur,False,False,6.94,10,CLI_04907,App,Baja,Baja
TKT_000561,2025-08-19 12:12:36,2025-08-20 15:48:36,Móvil Prepago,Básico,ASE_041,Asesor_024,Senior,Corte intermitente fibra,Técnico,True,NOC_Norte,True,True,27.6,3,CLI_44914,Telefono,Alta,Media
TKT_000562,2025-08-06 12:12:36,2025-08-08 09:38:24,Móvil Postpago,Regular,ASE_007,Asesor_002,Semi-Senior,Cambio email contacto,Comercial,False,,True,True,45.43,5,CLI_39942,App,Alta,Baja
TKT_000563,2025-08-25 12:12:36,2025-08-25 21:04:12,Móvil Postpago,VIP,ASE_034,Asesor_005,Junior,Corte intermitente fibra,Técnico,False,,False,False,8.86,4,CLI_00552,Telefono,Alta,Media
TKT_000564,2025-07-02 12:12:36,2025-07-04 11:54:36,TV Cable,Regular,ASE_004,Asesor_014,Senior,Falla WiFi 5GHz específica,Retención,True,NOC_Este,False,True,47.7,10,CLI_33712,App,Alta,Media
TKT_000565,2025-06-28 12:12:36,2025-06-29 21:18:36,Empresarial,Regular,ASE_045,Asesor_019,Semi-Senior,Corte intermitente fibra,Técnico,True,NOC_Este,True,True,33.1,3,CLI_16541,Web,Media,Baja
TKT_000566,2025-06-18 12:12:36,2025-06-19 16:13:12,Móvil Postpago,VIP,ASE_045,Asesor_005,Semi-Senior,Consulta plan específico región,Técnico,False,,True,True,28.01,7,CLI_04414,Web,Alta,Media
TKT_000567,2025-07-11 12:12:36,2025-07-12 21:42:36,Internet Móvil,Premium,ASE_026,Asesor_024,Junior,Consulta plan específico región,Retención,False,,True,False,33.5,6,CLI_47855,Telefono,Alta,Baja
TKT_000568,2025-08-31 12:12:36,2025-09-01 14:34:12,Telefonía Fija,Básico,ASE_014,Asesor_018,Senior,Cambio email contacto,Técnico,True,NOC_Este,True,False,26.36,7,CLI_41227,Telefono,Media,Alta
TKT_000569,2025-08-09 12:12:36,2025-08-10 05:16:12,Internet Móvil,VIP,ASE_015,Asesor_026,Senior,Actualización datos personales,Técnico,True,NOC_Oeste,False,True,17.06,3,CLI_01207,App,Alta,Media
TKT_000570,2025-07-09 12:12:36,2025-07-10 18:26:24,Internet Hogar,Premium,ASE_028,Asesor_037,Senior,Actualización datos personales,Soporte,True,NOC_Sur,True,False,30.23,6,CLI_33561,App,Alta,Baja
TKT_000571,2025-08-22 12:12:36,2025-08-23 15:57:36,Internet Móvil,VIP,ASE_036,Asesor_017,Senior,Solicitud certificado ingresos,Retención,True,NOC_Sur,True,False,27.75,3,CLI_29230,Web,Baja,Alta
TKT_000572,2025-07-23 12:12:36,2025-07-25 08:34:48,Móvil Postpago,Premium,ASE_032,Asesor_032,Junior,Cambio plan mayor capacidad,Comercial,True,NOC_Central,True,False,44.37,4,CLI_07537,Telefono,Alta,Media
TKT_000573,2025-09-13 12:12:36,2025-09-15 01:42:00,Móvil Postpago,Regular,ASE_046,Asesor_004,Semi-Senior,Falla WiFi 5GHz específica,Soporte,False,,False,True,37.49,8,CLI_25344,Telefono,Baja,Media
TKT_000574,2025-08-25 12:12:36,2025-08-25 17:36:00,Telefonía Fija,Premium,ASE_020,Asesor_029,Junior,Error configuración router,Comercial,False,,True,False,5.39,6,CLI_18872,Telefono,Alta,Baja
TKT_000575,2025-08-03 12:12:36,2025-08-04 13:45:00,Empresarial,Regular,ASE_018,Asesor_004,Semi-Senior,Error configuración router,Técnico,True,NOC_Oeste,False,False,25.54,2,CLI_14094,Presencial,Baja,Baja
TKT_000576,2025-09-15 12:12:36,2025-09-16 08:42:36,TV Cable,VIP,ASE_003,Asesor_037,Semi-Senior,Problema VoIP corporativa,Técnico,True,NOC_Central,True,True,20.5,5,CLI_41459,Presencial,Baja,Alta
TKT_000577,2025-06-30 12:12:36,2025-06-30 13:39:00,Móvil Postpago,Premium,ASE_016,Asesor_004,Junior,Problema VoIP corporativa,Técnico,False,,True,True,1.44,2,CLI_49119,Telefono,Alta,Alta
TKT_000578,2025-07-27 12:12:36,2025-07-29 06:51:00,Telefonía Fija,Regular,ASE_005,Asesor_048,Senior,Problema VoIP corporativa,Retención,False,,False,True,42.64,7,CLI_17917,Presencial,Alta,Media
TKT_000579,2025-06-18 12:12:36,2025-06-20 11:10:12,Móvil Postpago,VIP,ASE_031,Asesor_048,Senior,Solicitud certificado ingresos,Comercial,True,NOC_Central,True,True,46.96,5,CLI_17382,App,Media,Baja
TKT_000580,2025-07-11 12:12:36,2025-07-13 08:13:12,Empresarial,Regular,ASE_041,Asesor_001,Semi-Senior,Cambio email contacto,Técnico,False,,False,True,44.01,5,CLI_15377,App,Media,Baja
TKT_000581,2025-07-18 12:12:36,2025-07-20 03:00:00,Móvil Prepago,VIP,ASE_045,Asesor_019,Semi-Senior,Problema VoIP corporativa,Soporte,True,NOC_Central,True,False,38.79,8,CLI_18220,Telefono,Alta,Baja
TKT_000582,2025-08-09 12:12:36,2025-08-11 00:00:00,Internet Hogar,Premium,ASE_047,Asesor_044,Junior,Solicitud certificado ingresos,Comercial,False,,False,True,35.79,10,CLI_01193,App,Alta,Alta
TKT_000583,2025-09-05 12:12:36,2025-09-07 11:44:24,Empresarial,Premium,ASE_013,Asesor_037,Junior,Falla WiFi 5GHz específica,Soporte,True,NOC_Sur,False,True,47.53,6,CLI_03959,App,Alta,Baja
TKT_000584,2025-09-10 12:12:36,2025-09-11 18:13:12,Telefonía Fija,VIP,ASE_004,Asesor_026,Junior,Solicitud certificado ingresos,Comercial,True,NOC_Oeste,True,False,30.01,3,CLI_37520,Web,Baja,Baja
TKT_000585,2025-08-06 12:12:36,2025-08-07 23:30:36,TV Cable,VIP,ASE_032,Asesor_046,Junior,Duda promoción temporal,Soporte,True,NOC_Norte,False,True,35.3,10,CLI_04489,App,Baja,Alta
TKT_000586,2025-09-05 12:12:36,2025-09-05 19:12:00,Empresarial,VIP,ASE_037,Asesor_038,Senior,Falla WiFi 5GHz específica,Comercial,False,,True,False,6.99,2,CLI_13785,Web,Baja,Media
TKT_000587,2025-06-24 12:12:36,2025-06-24 18:22:12,Telefonía Fija,VIP,ASE_037,Asesor_047,Junior,Solicitud certificado ingresos,Técnico,True,NOC_Sur,True,False,6.16,6,CLI_48684,Web,Baja,Media
TKT_000588,2025-06-30 12:12:36,2025-07-02 00:31:48,Móvil Prepago,VIP,ASE_023,Asesor_017,Semi-Senior,Error configuración router,Técnico,False,,True,False,36.32,7,CLI_48784,App,Alta,Media
TKT_000589,2025-09-04 12:12:36,2025-09-05 23:52:12,Internet Hogar,VIP,ASE_033,Asesor_023,Semi-Senior,Corte intermitente fibra,Retención,True,NOC_Sur,True,True,35.66,9,CLI_15188,App,Media,Baja
TKT_000590,2025-08-24 12:12:36,2025-08-25 21:09:36,Internet Hogar,Premium,ASE_009,Asesor_007,Senior,Cambio plan mayor capacidad,Retención,True,NOC_Sur,False,False,32.95,9,CLI_39778,App,Media,Alta
TKT_000591,2025-08-21 12:12:36,2025-08-21 14:25:12,Telefonía Fija,Premium,ASE_028,Asesor_039,Senior,Error configuración router,Comercial,False,,True,True,2.21,2,CLI_23022,App,Media,Alta
TKT_000592,2025-07-08 12:12:36,2025-07-10 05:35:24,Móvil Prepago,Regular,ASE_049,Asesor_034,Semi-Senior,Cambio email contacto,Técnico,False,,True,False,41.38,10,CLI_03735,Web,Alta,Media
TKT_000593,2025-08-21 12:12:36,2025-08-21 15:55:12,Empresarial,VIP,ASE_018,Asesor_035,Junior,Falla WiFi 5GHz específica,Comercial,False,,True,False,3.71,4,CLI_28634,Presencial,Alta,Media
TKT_000594,2025-08-05 12:12:36,2025-08-07 03:29:24,Internet Móvil,VIP,ASE_017,Asesor_048,Semi-Senior,Cambio plan mayor capacidad,Comercial,True,NOC_Este,False,True,39.28,4,CLI_42247,Web,Baja,Media
TKT_000595,2025-08-07 12:12:36,2025-08-08 06:49:12,Internet Móvil,VIP,ASE_017,Asesor_010,Senior,Duda promoción temporal,Técnico,False,,True,True,18.61,5,CLI_30976,Presencial,Media,Media
TKT_000596,2025-08-09 12:12:36,2025-08-11 04:15:00,Empresarial,Premium,ASE_045,Asesor_031,Semi-Senior,Falla WiFi 5GHz específica,Comercial,True,NOC_Oeste,True,True,40.04,1,CLI_15409,Presencial,Media,Baja
TKT_000597,2025-07-08 12:12:36,2025-07-09 18:21:00,Móvil Prepago,Básico,ASE_048,Asesor_017,Semi-Senior,Corte intermitente fibra,Comercial,True,NOC_Este,False,True,30.14,3,CLI_48649,Presencial,Baja,Media
TKT_000598,2025-08-03 12:12:36,2025-08-05 07:03:36,Telefonía Fija,Regular,ASE_013,Asesor_007,Senior,Falla WiFi 5GHz específica,Soporte,False,,False,False,42.85,10,CLI_40553,Web,Baja,Media
TKT_000599,2025-09-13 12:12:36,2025-09-13 16:57:36,Móvil Prepago,Premium,ASE_039,Asesor_021,Junior,Cambio plan mayor capacidad,Soporte,False,,True,True,4.75,2,CLI_14201,Telefono,Alta,Alta
TKT_000600,2025-07-27 12:12:36,2025-07-27 20:08:24,Internet Móvil,Regular,ASE_032,Asesor_025,Senior,Lentitud navegación específica,Comercial,True,NOC_Sur,False,False,7.93,1,CLI_28021,App,Media,Media
TKT_000601,2025-08-06 12:12:36,2025-08-06 18:33:00,Internet Móvil,Premium,ASE_001,Asesor_041,Semi-Senior,Cambio email contacto,Soporte,True,NOC_Central,False,False,6.34,7,CLI_37198,App,Alta,Baja
TKT_000602,2025-06-29 12:12:36,2025-07-01 10:51:36,Telefonía Fija,Premium,ASE_022,Asesor_010,Semi-Senior,Falla WiFi 5GHz específica,Soporte,False,,False,False,46.65,10,CLI_20982,Web,Media,Media
TKT_000603,2025-06-29 12:12:36,2025-06-29 20:01:48,Empresarial,Básico,ASE_042,Asesor_025,Senior,Duda promoción temporal,Retención,False,,True,True,7.82,7,CLI_17437,App,Media,Alta
TKT_000604,2025-09-02 12:12:36,2025-09-02 16:34:12,Telefonía Fija,Premium,ASE_008,Asesor_027,Junior,Corte intermitente fibra,Técnico,False,,True,False,4.36,1,CLI_15031,Presencial,Media,Baja
TKT_000605,2025-08-09 12:12:36,2025-08-10 13:37:48,Internet Hogar,Premium,ASE_002,Asesor_010,Senior,Sin señal TV canal específico,Comercial,True,NOC_Sur,False,True,25.42,10,CLI_22863,Telefono,Media,Alta
TKT_000606,2025-07-20 12:12:36,2025-07-21 20:23:24,Móvil Postpago,Premium,ASE_035,Asesor_020,Junior,Consulta plan específico región,Soporte,True,NOC_Oeste,False,True,32.18,8,CLI_47530,Web,Media,Alta
TKT_000607,2025-07-19 12:12:36,2025-07-20 05:36:36,Telefonía Fija,Regular,ASE_043,Asesor_010,Senior,Sin señal TV canal específico,Técnico,False,,False,False,17.4,3,CLI_49419,App,Baja,Media
TKT_000608,2025-06-28 12:12:36,2025-06-28 20:32:24,Móvil Prepago,VIP,ASE_035,Asesor_037,Junior,Solicitud certificado ingresos,Comercial,False,,False,False,8.33,3,CLI_18952,Web,Media,Media
TKT_000609,2025-07-30 12:12:36,2025-07-31 21:06:36,Internet Móvil,Premium,ASE_007,Asesor_006,Junior,Falla WiFi 5GHz específica,Soporte,False,,False,False,32.9,4,CLI_00629,Presencial,Media,Media
TKT_000610,2025-08-20 12:12:36,2025-08-22 08:16:12,Empresarial,VIP,ASE_029,Asesor_011,Junior,Consulta plan específico región,Retención,True,NOC_Oeste,False,True,44.06,7,CLI_46320,Telefono,Alta,Media
TKT_000611,2025-08-31 12:12:36,2025-08-31 17:10:48,Empresarial,Básico,ASE_046,Asesor_015,Junior,Lentitud navegación específica,Soporte,True,NOC_Norte,False,True,4.97,9,CLI_26911,Web,Baja,Alta
TKT_000612,2025-06-25 12:12:36,2025-06-25 14:46:12,Móvil Postpago,Regular,ASE_021,Asesor_017,Junior,Cambio email contacto,Soporte,False,,True,False,2.56,2,CLI_35248,Telefono,Alta,Alta
TKT_000613,2025-09-03 12:12:36,2025-09-04 06:37:12,Móvil Postpago,VIP,ASE_021,Asesor_002,Senior,Corte intermitente fibra,Soporte,False,,False,True,18.41,3,CLI_15309,Web,Media,Alta
TKT_000614,2025-07-19 12:12:36,2025-07-20 15:10:48,Internet Hogar,Regular,ASE_026,Asesor_018,Senior,Falla WiFi 5GHz específica,Soporte,False,,False,True,26.97,2,CLI_38217,Telefono,Baja,Media
TKT_000615,2025-07-18 12:12:36,2025-07-19 00:35:24,Internet Móvil,Regular,ASE_008,Asesor_022,Junior,Error configuración router,Técnico,True,NOC_Norte,True,True,12.38,1,CLI_44376,App,Baja,Alta
TKT_000616,2025-07-31 12:12:36,2025-08-01 12:29:24,Móvil Postpago,Básico,ASE_034,Asesor_028,Senior,Corte intermitente fibra,Técnico,True,NOC_Sur,False,True,24.28,3,CLI_17691,App,Baja,Baja
TKT_000617,2025-09-10 12:12:36,2025-09-11 05:11:24,Internet Hogar,Regular,ASE_046,Asesor_030,Junior,Error configuración router,Retención,False,,False,False,16.98,3,CLI_45018,App,Alta,Media
TKT_000618,2025-07-25 12:12:36,2025-07-26 19:11:24,Telefonía Fija,VIP,ASE_031,Asesor_026,Semi-Senior,Sin señal TV canal específico,Retención,False,,False,False,30.98,9,CLI_05759,Telefono,Alta,Media
TKT_000619,2025-08-06 12:12:36,2025-08-07 09:00:00,Internet Hogar,Básico,ASE_034,Asesor_025,Junior,Actualización datos personales,Soporte,True,NOC_Central,True,True,20.79,9,CLI_38553,Presencial,Media,Alta
TKT_000620,2025-07-05 12:12:36,2025-07-06 20:40:12,Móvil Postpago,VIP,ASE_024,Asesor_016,Junior,Falla WiFi 5GHz específica,Retención,True,NOC_Este,True,True,32.46,4,CLI_12960,App,Baja,Media
TKT_000621,2025-07-03 12:12:36,2025-07-04 23:12:36,TV Cable,VIP,ASE_049,Asesor_030,Junior,Problema VoIP corporativa,Retención,False,,False,True,35.0,8,CLI_32152,Presencial,Baja,Alta
TKT_000622,2025-08-14 12:12:36,2025-08-15 01:27:00,Empresarial,Premium,ASE_018,Asesor_047,Semi-Senior,Duda promoción temporal,Comercial,True,NOC_Este,True,False,13.24,9,CLI_34157,Presencial,Baja,Media
TKT_000623,2025-06-20 12:12:36,2025-06-20 20:43:12,Móvil Postpago,VIP,ASE_025,Asesor_010,Senior,Cambio email contacto,Soporte,True,NOC_Oeste,False,True,8.51,4,CLI_13724,Telefono,Baja,Baja
TKT_000624,2025-09-08 12:12:36,2025-09-09 07:38:24,Telefonía Fija,Regular,ASE_010,Asesor_045,Senior,Cambio email contacto,Retención,True,NOC_Sur,True,True,19.43,3,CLI_03567,Presencial,Alta,Alta
TKT_000625,2025-07-26 12:12:36,2025-07-28 07:10:48,Telefonía Fija,Premium,ASE_007,Asesor_040,Senior,Cambio email contacto,Retención,True,NOC_Este,True,False,42.97,10,CLI_33231,App,Media,Media
TKT_000626,2025-06-25 12:12:36,2025-06-25 17:08:24,TV Cable,VIP,ASE_011,Asesor_044,Junior,Solicitud certificado ingresos,Soporte,True,NOC_Central,False,True,4.93,8,CLI_35818,Presencial,Media,Baja
TKT_000627,2025-08-04 12:12:36,2025-08-05 12:24:36,Empresarial,Básico,ASE_026,Asesor_008,Semi-Senior,Actualización datos personales,Técnico,False,,True,True,24.2,10,CLI_26042,Presencial,Media,Baja
TKT_000628,2025-09-13 12:12:36,2025-09-14 22:03:36,Internet Hogar,Básico,ASE_011,Asesor_045,Senior,Corte intermitente fibra,Soporte,True,NOC_Sur,False,True,33.85,9,CLI_41683,Web,Alta,Baja
TKT_000629,2025-07-08 12:12:36,2025-07-08 16:30:00,Internet Móvil,Básico,ASE_022,Asesor_047,Junior,Solicitud certificado ingresos,Soporte,False,,True,True,4.29,1,CLI_05316,App,Media,Baja
TKT_000630,2025-07-01 12:12:36,2025-07-02 21:52:48,Empresarial,Básico,ASE_027,Asesor_010,Junior,Duda promoción temporal,Retención,True,NOC_Norte,True,False,33.67,6,CLI_48795,Web,Alta,Alta
TKT_000631,2025-06-30 12:12:36,2025-07-02 10:52:12,Empresarial,VIP,ASE_050,Asesor_034,Junior,Error configuración router,Soporte,True,NOC_Oeste,False,False,46.66,3,CLI_15299,App,Media,Alta
